116038,83783,19,104
116039,83784,38,104
116040,83785,7,104
116041,83786,12,104
116042,83787,20,104
116043,83788,8,104
116044,83788,18,104
116045,83789,15,104
116046,83790,25,104
116047,83791,20,67
116048,83792,20,104
116049,83793,25,104
116050,83794,1,104
116051,83795,17,104
116052,83796,12,104
116053,83797,25,104
116054,83797,28,104
116055,83798,30,104
116056,83799,8,104
116057,83800,1,104
116058,83801,25,104
116059,83802,27,104
116060,83803,1,104
116061,83803,20,104
116062,83804,15,104
116063,83805,20,104
116064,83806,12,104
116065,83807,7,104
116066,83808,43,104
116067,83808,10,104
116068,83809,20,104
116069,83810,30,104
116070,83810,12,104
116071,83811,28,104
116072,83811,12,104
116073,83811,11,104
116074,83811,21,104
116075,83812,12,104
116076,83812,11,104
116077,83813,30,104
116078,83814,29,104
116079,83815,20,104
116080,83816,38,104
116081,83817,12,104
116082,83817,11,104
116083,83817,1,104
116084,83817,20,104
116085,83818,12,12
116086,83818,11,12
116087,83819,19,104
116088,83819,1,104
116089,83819,20,104
116090,83820,11,104
116091,83820,21,104
116092,83821,50,104
116093,83822,21,104
116094,83822,19,104
116095,83823,11,104
116096,83824,4,104
116097,83825,29,104
116098,83826,26,104
116099,83827,34,104
116100,83828,17,104
116101,83829,12,104
116102,83830,12,104
116103,83830,11,104
116104,83831,19,104
116105,83832,27,104
116106,83833,38,104
116107,83833,26,104
116108,83834,29,104
116109,83834,9,104
116110,83834,33,104
116111,83835,11,11
116112,83835,21,11
116113,83836,30,104
116114,83836,12,104
116115,83837,25,104
116116,83838,21,104
116117,83839,30,104
116118,83840,7,104
116119,83841,27,104
116120,83841,36,104
116121,83842,8,104
116122,83843,11,104
116123,83843,21,104
116124,83843,19,104
116125,83844,28,104
116126,83844,30,104
116127,83845,29,104
116128,83846,21,104
116129,83847,42,104
116130,83848,20,104
116131,83849,1,104
116132,83850,20,158
116133,83851,26,104
116134,83851,27,104
116135,83852,23,104
116136,83853,20,104
116137,83854,38,104
116138,83854,26,104
116139,83855,19,104
116140,83856,12,104
116141,83857,30,104
116142,83858,25,104
116143,83858,28,104
116144,83858,12,104
116145,83859,7,104
116146,83860,12,104
116147,83860,11,104
116148,83861,33,104
116149,83862,20,67
116150,83863,19,104
116151,83864,12,104
116152,83864,11,104
116153,83864,21,104
116154,83865,25,104
116155,83866,20,104
116156,83867,11,104
116157,83868,18,104
116158,83868,39,104
116159,83869,11,104
116160,83870,26,104
116161,83871,12,104
116162,83871,11,104
116163,83872,11,104
116164,83873,11,104
116165,83874,26,104
116166,83875,21,104
116167,83876,25,104
116168,83877,38,104
116169,83878,12,67
116170,83879,38,104
116171,83880,37,29
116172,83880,25,29
116173,83881,1,104
116174,83882,26,104
116175,83882,27,104
116176,83883,21,104
116177,83884,8,104
116178,83884,18,104
116179,83885,42,104
116180,83885,43,104
116181,83885,10,104
116182,83886,1,104
116183,83887,28,104
116184,83887,30,104
116185,83888,20,104
116186,83889,11,104
116187,83889,19,104
116188,83889,1,104
116189,83889,20,104
116190,83890,28,104
116191,83891,19,104
116192,83892,35,104
116193,83893,11,104
116194,83894,24,104
116195,83895,11,212
116196,83896,37,195
116197,83896,25,195
116198,83897,37,195
116199,83898,11,106
116200,83898,21,106
116201,83899,28,227
116202,83900,37,227
116203,83900,25,227
116204,83901,19,211
116205,83902,30,211
116206,83903,25,207
116207,83904,1,212
116208,83905,20,114
116209,83906,27,81
116210,83907,27,81
116211,83908,26,119
116212,83909,34,119
116213,83910,37,32
116214,83911,17,114
116215,83911,8,114
116216,83912,27,199
116217,83912,36,199
116218,83913,30,218
116219,83914,37,162
116220,83915,19,8
116221,83915,1,8
116222,83916,21,9
116223,83917,36,214
116224,83917,37,214
116225,83918,12,29
116226,83918,11,29
116227,83918,21,29
116228,83919,25,152
116229,83920,21,100
116230,83920,19,100
116231,83921,30,216
116232,83922,26,69
116233,83922,36,69
116234,83923,10,216
116235,83924,28,69
116236,83925,19,109
116237,83926,30,109
116238,83927,21,109
116239,83928,28,109
116240,83929,21,109
116241,83929,19,109
116242,83929,1,109
116243,83929,20,109
116244,83930,1,109
116245,83931,21,109
116246,83931,20,109
116247,83932,26,109
116248,83933,28,109
116249,83934,38,109
116250,83935,25,109
116251,83936,16,109
116252,83936,9,109
116253,83937,28,109
116254,83938,11,109
116255,83939,1,109
116256,83940,4,109
116257,83941,20,109
116258,83942,11,109
116259,83942,21,109
116260,83942,19,109
116261,83942,20,109
116262,83943,7,104
116263,83944,36,104
116264,83945,30,118
116265,83946,27,126
116266,83947,11,104
116267,83948,16,94
116268,83948,9,94
116269,83948,33,94
116270,83949,30,216
116271,83949,12,216
116272,83950,37,214
116273,83951,39,92
116274,83952,29,104
116275,83953,28,104
116276,83954,30,131
116277,83955,21,131
116278,83955,19,131
116279,83956,27,131
116280,83957,25,196
116281,83958,42,131
116282,83959,12,199
116283,83960,21,141
116284,83961,39,169
116285,83962,29,104
116286,83963,17,100
116287,83964,19,69
116288,83964,1,69
116289,83964,20,69
116290,83965,28,104
116291,83966,42,158
116292,83967,7,104
116293,83968,35,104
116294,83968,7,104
116295,83969,33,104
116296,83970,20,12
116297,83971,20,92
116298,83972,30,92
116299,83972,12,92
116300,83972,11,92
116301,83973,50,104
116302,83974,33,92
116303,83975,21,8
116304,83976,28,32
116305,83977,21,32
116306,83978,37,43
116307,83978,25,43
116308,83979,15,100
116309,83980,21,14
116310,83981,20,92
116311,83982,16,74
116312,83982,9,74
116313,83983,37,83
116314,83983,25,83
116315,83984,40,216
116316,83985,12,145
116317,83986,12,145
116318,83987,37,182
116319,83987,25,182
116320,83988,36,100
116321,83989,38,8
116322,83989,26,8
116323,83990,16,81
116324,83991,21,81
116325,83992,37,32
116326,83993,1,12
116327,83994,10,190
116328,83995,20,211
116329,83996,37,131
116330,83997,30,206
116331,83997,12,206
116332,83998,28,34
116333,83999,11,211
116334,84000,40,214
116335,84000,42,214
116336,84001,11,169
116337,84002,39,216
116338,84003,17,74
116339,84004,1,203
116340,84005,1,202
116341,84006,1,12
116342,84007,34,100
116343,84008,34,163
116344,84009,12,216
116345,84009,11,216
116346,84010,35,135
116347,84011,27,100
116348,84012,30,162
116349,84013,33,104
116350,84013,34,104
116351,84013,38,104
116352,84014,7,104
116353,84015,12,139
116354,84016,14,227
116355,84016,7,227
116356,84016,29,227
116357,84017,21,92
116358,84017,19,92
116359,84017,1,92
116360,84017,20,92
116361,84018,30,131
116362,84019,27,158
116363,84020,11,25
116364,84021,29,104
116365,84022,19,12
116366,84023,33,92
116367,84024,27,92
116368,84025,11,104
116369,84026,28,214
116370,84027,12,29
116371,84028,21,69
116372,84028,19,69
116373,84028,1,69
116374,84028,20,69
116375,84029,17,100
116376,84029,18,100
116377,84030,34,227
116378,84030,38,227
116379,84031,1,100
116380,84032,21,100
116381,84033,12,79
116382,84034,9,100
116383,84035,24,216
116384,84035,4,216
116385,84036,28,100
116386,84037,9,100
116387,84038,47,100
116388,84039,13,145
116389,84040,33,100
116390,84041,18,169
116391,84042,21,181
116392,84043,21,25
116393,84044,47,216
116394,84045,28,100
116395,84045,30,100
116396,84045,12,100
116397,84046,11,80
116398,84047,21,68
116399,84048,21,108
116400,84049,20,104
116401,84050,19,104
116402,84051,18,104
116403,84052,21,104
116404,84053,30,104
116405,84054,38,68
116406,84055,1,25
116407,84056,36,68
116408,84056,37,68
116409,84056,25,68
116410,84057,30,121
116411,84058,30,29
116412,84058,12,29
116413,84058,21,29
116414,84059,37,214
116415,84059,28,214
116416,84060,38,214
116417,84061,30,199
116418,84062,19,79
116419,84063,39,192
116420,84063,15,192
116421,84064,28,214
116422,84064,30,66
116423,84064,12,193
116424,84065,25,12
116425,84065,5,12
116426,84066,1,80
116427,84067,19,212
116428,84068,34,162
116429,84069,19,79
116430,84070,17,193
116431,84070,8,193
116432,84070,18,193
116433,84071,18,104
116434,84071,39,104
116435,84071,15,104
116436,84072,19,104
116437,84073,8,64
116438,84073,18,64
116439,84074,25,156
116440,84075,12,8
116441,84075,11,8
116442,84076,27,46
116443,84077,29,68
116444,84078,30,207
116445,84078,12,207
116446,84078,11,207
116447,84078,21,207
116448,84079,21,67
116449,84080,37,96
116450,84081,14,215
116451,84081,35,215
116452,84082,4,120
116453,84083,21,29
116454,84083,19,29
116455,84084,9,29
116456,84084,34,29
116457,84085,20,29
116458,84086,21,188
116459,84087,20,216
116460,84088,19,105
116461,84089,30,154
116462,84090,27,94
116463,84091,12,79
116464,84092,20,30
116465,84093,30,94
116466,84094,12,133
116467,84095,2,170
116468,84096,27,95
116469,84097,25,21
116470,84098,13,74
116471,84099,1,74
116472,84099,20,74
116473,84100,50,36
116474,84101,46,8
116475,84102,6,216
116476,84102,17,216
116477,84103,36,36
116478,84104,26,102
116479,84105,36,12
116480,84106,18,36
116481,84106,39,36
116482,84106,15,36
116483,84107,11,36
116484,84108,34,216
116485,84108,38,216
116486,84109,23,74
116487,84109,40,74
116488,84110,12,129
116489,84111,6,13
116490,84111,17,13
116491,84112,14,100
116492,84113,50,100
116493,84114,21,171
116494,84115,37,96
116495,84116,11,106
116496,84116,21,106
116497,84117,11,9
116498,84118,20,94
116499,84119,28,NULL
116500,84120,16,60
116501,84121,34,154
116502,84122,30,126
116503,84122,12,126
116504,84122,11,126
116505,84123,20,94
116506,84124,27,214
116507,84125,38,162
116508,84126,8,193
116509,84127,10,193
116510,84127,5,193
116511,84127,6,193
116512,84128,42,216
116513,84129,15,193
116514,84130,25,119
116515,84131,20,171
116516,84132,20,206
116517,84133,1,206
116518,84134,11,91
116519,84135,12,79
116520,84135,11,79
116521,84136,11,159
116522,84136,21,103
116523,84137,19,159
116524,84138,45,216
116525,84139,25,60
116526,84140,30,225
116527,84141,19,96
116528,84142,25,96
116529,84143,38,60
116530,84144,37,195
116531,84145,20,43
116532,84146,36,94
116533,84147,36,100
116534,84147,37,100
116535,84148,1,34
116536,84148,20,34
116537,84149,34,8
116538,84149,38,8
116539,84150,36,94
116540,84151,38,94
116541,84151,26,94
116542,84151,27,94
116543,84151,36,94
116544,84152,11,94
116545,84152,21,94
116546,84153,1,94
116547,84154,47,68
116548,84155,47,68
116549,84155,2,68
116550,84156,30,170
116551,84157,37,196
116552,84157,25,196
116553,84158,4,193
116554,84159,10,193
116555,84160,27,169
116556,84160,36,169
116557,84161,30,169
116558,84161,12,169
116559,84162,30,169
116560,84163,30,169
116561,84163,12,169
116562,84163,21,169
116563,84164,36,169
116564,84164,37,169
116565,84165,1,171
116566,84166,21,212
116567,84167,30,162
116568,84167,12,162
116569,84167,11,162
116570,84168,21,104
116571,84169,34,91
116572,84170,11,91
116573,84171,33,91
116574,84172,11,91
116575,84173,19,91
116576,84174,25,91
116577,84175,34,91
116578,84176,26,228
116579,84177,35,100
116580,84178,1,29
116581,84178,20,29
116582,84179,34,214
116583,84180,20,169
116584,84181,21,181
116585,84182,12,199
116586,84182,11,199
116587,84183,11,125
116588,84184,25,190
116589,84184,30,190
116590,84185,27,92
116591,84186,11,12
116592,84187,11,216
116593,84188,30,157
116594,84189,30,157
116595,84190,20,152
116596,84191,12,91
116597,84191,11,91
116598,84192,25,193
116599,84192,28,193
116600,84192,12,193
116601,84192,21,193
116602,84193,21,152
116603,84193,19,152
116604,84194,20,96
116605,84195,27,131
116606,84195,36,131
116607,84196,21,12
116608,84197,39,104
116609,84198,28,55
116610,84199,28,55
116611,84200,27,131
116612,84201,19,91
116613,84201,1,91
116614,84201,20,91
116615,84202,8,104
116616,84202,18,104
116617,84202,39,104
116618,84203,21,171
116619,84204,34,193
116620,84205,38,36
116621,84206,36,36
116622,84206,28,36
116623,84206,30,36
116624,84206,11,36
116625,84206,21,36
116626,84206,19,36
116627,84207,9,79
116628,84207,33,79
116629,84208,12,162
116630,84209,29,150
116631,84210,2,150
116632,84210,14,150
116633,84211,3,69
116634,84212,6,69
116635,84213,21,170
116636,84213,19,170
116637,84214,7,79
116638,84215,43,4
116639,84216,11,114
116640,84216,21,114
116641,84217,3,79
116642,84218,12,190
116643,84218,11,190
116644,84219,30,12
116645,84220,16,68
116646,84221,1,36
116647,84222,1,67
116648,84222,20,67
116649,84223,29,193
116650,84224,2,193
116651,84224,14,193
116652,84225,47,79
116653,84225,13,79
116654,84226,40,8
116655,84227,40,70
116656,84228,38,79
116657,84229,3,79
116658,84230,26,70
116659,84230,27,70
116660,84231,27,169
116661,84232,11,105
116662,84232,21,105
116663,84232,19,105
116664,84232,1,105
116665,84233,15,105
116666,84234,12,171
116667,84235,27,32
116668,84236,28,214
116669,84236,30,66
116670,84237,5,66
116671,84237,6,171
116672,84238,20,25
116673,84239,8,114
116674,84239,18,114
116675,84240,20,141
116676,84241,21,217
116677,84241,19,217
116678,84242,14,145
116679,84243,15,145
116680,84244,29,130
116681,84245,26,63
116682,84246,28,130
116683,84246,30,130
116684,84247,36,130
116685,84248,19,185
116686,84249,19,130
116687,84249,1,130
116688,84249,20,130
116689,84250,34,100
116690,84251,25,130
116691,84252,26,130
116692,84253,27,94
116693,84254,36,94
116694,84255,20,121
116695,84256,2,92
116696,84257,19,192
116697,84257,1,192
116698,84258,1,121
116699,84258,20,121
116700,84259,36,130
116701,84260,25,8
116702,84260,28,8
116703,84261,29,46
116704,84262,12,90
116705,84263,26,52
116706,84264,31,40
116707,84264,32,40
116708,84265,1,100
116709,84266,34,63
116710,84267,19,63
116711,84268,20,130
116712,84269,36,99
116713,84270,34,40
116714,84270,38,40
116715,84271,12,63
116716,84272,12,63
116717,84273,14,63
116718,84273,35,63
116719,84273,16,63
116720,84274,11,216
116721,84275,19,63
116722,84276,21,130
116723,84277,11,63
116724,84277,21,63
116725,84277,19,63
116726,84277,1,63
116727,84277,20,63
116728,84278,22,63
116729,84279,5,130
116730,84280,34,63
116731,84281,19,27
116732,84282,38,8
116733,84283,19,58
116734,84284,34,63
116735,84285,1,63
116736,84285,20,63
116737,84286,25,63
116738,84287,36,219
116739,84288,19,52
116740,84289,20,63
116741,84290,12,63
116742,84291,28,127
116743,84292,30,68
116744,84293,25,69
116745,84293,30,69
116746,84293,21,69
116747,84294,11,40
116748,84295,19,121
116749,84296,43,69
116750,84297,6,25
116751,84297,17,25
116752,84297,8,171
116753,84297,18,171
116754,84298,32,197
116755,84299,29,13
116756,84300,26,197
116757,84301,21,216
116758,84302,20,150
116759,84303,1,217
116760,84303,20,217
116761,84304,34,154
116762,84305,19,108
116763,84306,30,126
116764,84306,12,126
116765,84306,11,126
116766,84307,33,154
116767,84307,34,154
116768,84308,16,162
116769,84308,9,162
116770,84309,16,162
116771,84309,9,162
116772,84310,30,162
116773,84311,38,162
116774,84312,19,12
116775,84312,1,12
116776,84313,19,141
116777,84313,1,141
116778,84314,27,12
116779,84315,14,215
116780,84316,11,92
116781,84317,30,92
116782,84318,30,125
116783,84319,33,32
116784,84319,34,32
116785,84320,34,32
116786,84321,12,32
116787,84322,28,32
116788,84322,12,32
116789,84323,28,32
116790,84324,1,32
116791,84324,20,32
116792,84325,36,94
116793,84326,25,127
116794,84326,28,127
116795,84327,29,207
116796,84328,20,152
116797,84329,4,74
116798,84330,36,152
116799,84331,21,152
116800,84331,19,152
116801,84331,1,152
116802,84332,47,74
116803,84333,14,8
116804,84334,12,12
116805,84334,11,12
116806,84335,37,74
116807,84335,25,74
116808,84336,20,69
116809,84337,11,212
116810,84337,21,212
116811,84337,19,207
116812,84338,14,8
116813,84339,9,94
116814,84340,1,171
116815,84341,27,214
116816,84342,36,214
116817,84343,12,212
116818,84344,12,201
116819,84345,19,59
116820,84346,1,29
116821,84347,36,94
116822,84348,36,165
116823,84349,25,165
116824,84350,30,64
116825,84350,12,64
116826,84351,21,200
116827,84351,19,200
116828,84351,1,200
116829,84351,20,200
116830,84352,13,171
116831,84353,19,217
116832,84354,1,200
116833,84355,1,171
116834,84356,37,214
116835,84357,11,171
116836,84357,21,171
116837,84357,1,171
116838,84358,8,25
116839,84358,18,25
116840,84358,39,25
116841,84359,28,214
116842,84359,30,66
116843,84360,19,201
116844,84361,21,9
116845,84361,19,9
116846,84361,1,9
116847,84362,12,9
116848,84362,11,32
116849,84362,21,32
116850,84362,19,32
116851,84363,12,171
116852,84364,12,129
116853,84365,36,154
116854,84366,33,154
116855,84367,9,92
116856,84368,34,154
116857,84368,33,154
116858,84369,26,214
116859,84369,27,214
116860,84369,36,214
116861,84369,37,214
116862,84370,12,200
116863,84371,19,16
116864,84372,1,185
116865,84373,14,227
116866,84373,29,227
116867,84374,31,150
116868,84374,22,150
116869,84375,38,150
116870,84376,16,150
116871,84377,12,150
116872,84377,21,150
116873,84378,25,194
116874,84378,28,194
116875,84379,28,43
116876,84379,30,43
116877,84380,1,43
116878,84381,37,229
116879,84381,25,229
116880,84382,28,42
116881,84382,30,42
116882,84383,21,43
116883,84383,20,43
116884,84384,27,176
116885,84384,36,176
116886,84384,37,176
116887,84385,38,176
116888,84386,27,176
116889,84387,11,176
116890,84388,28,176
116891,84388,30,176
116892,84389,37,176
116893,84390,11,176
116894,84391,12,176
116895,84392,20,69
116896,84393,38,176
116897,84394,26,176
116898,84395,38,176
116899,84395,26,176
116900,84396,27,176
116901,84397,27,176
116902,84397,36,176
116903,84398,21,134
116904,84399,12,43
116905,84399,11,69
116906,84399,21,69
116907,84400,14,69
116908,84401,37,43
116909,84402,28,5
116910,84403,25,43
116911,84403,28,43
116912,84404,25,42
116913,84404,28,42
116914,84405,25,43
116915,84406,1,72
116916,84407,25,73
116917,84408,36,176
116918,84409,11,176
116919,84409,21,176
116920,84410,28,42
116921,84411,26,42
116922,84411,27,42
116923,84412,12,42
116924,84412,11,42
116925,84412,21,42
116926,84413,36,42
116927,84413,25,42
116928,84413,28,42
116929,84414,28,172
116930,84415,30,38
116931,84416,11,18
116932,84417,11,172
116933,84418,27,196
116934,84419,25,43
116935,84420,12,38
116936,84421,21,106
116937,84421,19,106
116938,84422,27,106
116939,84423,20,229
116940,84424,37,176
116941,84425,20,176
116942,84426,20,176
116943,84427,1,176
116944,84428,37,176
116945,84429,37,196
116946,84430,19,39
116947,84430,1,39
116948,84431,20,106
116949,84432,25,38
116950,84432,28,38
116951,84433,28,38
116952,84434,30,34
116953,84434,12,34
116954,84434,21,34
116955,84435,25,106
116956,84435,28,106
116957,84436,30,72
116958,84437,1,170
116959,84438,1,72
116960,84439,1,72
116961,84440,19,78
116962,84441,1,69
116963,84442,12,170
116964,84443,20,63
116965,84444,33,211
116966,84445,28,44
116967,84446,11,18
116968,84446,21,18
116969,84447,37,211
116970,84448,1,194
116971,84448,20,194
116972,84449,1,200
116973,84450,19,169
116974,84451,19,169
116975,84452,40,169
116976,84453,5,169
116977,84454,15,169
116978,84455,37,169
116979,84456,30,169
116980,84457,19,169
116981,84457,20,169
116982,84458,28,169
116983,84458,30,169
116984,84459,43,169
116985,84459,5,169
116986,84459,17,169
116987,84460,1,169
116988,84461,34,169
116989,84462,19,216
116990,84463,20,152
116991,84464,14,74
116992,84465,1,216
116993,84465,20,216
116994,84466,30,216
116995,84467,20,152
116996,84468,23,36
116997,84469,36,74
116998,84470,16,74
116999,84471,20,12
117000,84472,27,36
117001,84472,28,36
117002,84472,30,36
117003,84472,21,36
117004,84473,27,12
117005,84474,35,74
117006,84475,14,74
117007,84476,27,36
117008,84476,36,36
117009,84477,21,69
117010,84478,1,74
117011,84479,37,90
117012,84479,28,90
117013,84479,30,90
117014,84480,37,90
117015,84481,21,81
117016,84482,19,216
117017,84482,1,216
117018,84483,1,33
117019,84484,11,77
117020,84485,25,17
117021,84486,27,214
117022,84487,12,100
117023,84488,37,100
117024,84489,21,3
117025,84490,28,214
117026,84490,30,66
117027,84491,21,171
117028,84491,19,171
117029,84492,1,169
117030,84493,36,197
117031,84494,11,212
117032,84495,1,69
117033,84495,20,69
117034,84496,27,197
117035,84497,34,79
117036,84497,38,79
117037,84497,26,70
117038,84497,27,70
117039,84498,29,79
117040,84499,12,17
117041,84499,11,17
117042,84499,21,17
117043,84500,25,169
117044,84501,19,169
117045,84502,28,169
117046,84502,30,169
117047,84503,30,169
117048,84504,21,212
117049,84505,43,150
117050,84506,28,10
117051,84507,20,128
117052,84508,9,169
117053,84509,15,104
117054,84510,21,32
117055,84510,19,32
117056,84510,1,32
117057,84511,14,169
117058,84512,26,8
117059,84513,40,169
117060,84514,39,169
117061,84515,34,69
117062,84516,21,175
117063,84517,30,216
117064,84517,12,216
117065,84518,30,55
117066,84519,14,145
117067,84519,35,145
117068,84520,21,12
117069,84520,19,12
117070,84521,36,32
117071,84522,36,32
117072,84522,37,32
117073,84523,37,65
117074,84524,12,3
117075,84525,37,32
117076,84526,20,212
117077,84527,14,197
117078,84527,35,197
117079,84528,40,197
117080,84528,42,197
117081,84529,20,185
117082,84530,20,36
117083,84531,37,197
117084,84532,29,197
117085,84533,3,26
117086,84534,6,36
117087,84534,15,54
117088,84535,12,54
117089,84536,30,32
117090,84536,12,32
117091,84536,11,32
117092,84536,21,32
117093,84537,20,216
117094,84538,2,19
117095,84539,11,74
117096,84540,3,19
117097,84541,16,69
117098,84542,36,216
117099,84543,37,145
117100,84543,25,145
117101,84543,30,145
117102,84543,11,145
117103,84543,21,145
117104,84544,25,145
117105,84545,45,216
117106,84546,23,216
117107,84547,37,74
117108,84548,25,80
117109,84549,11,80
117110,84550,19,80
117111,84551,30,216
117112,84552,37,65
117113,84553,27,12
117114,84553,36,12
117115,84553,37,12
117116,84554,11,12
117117,84554,21,12
117118,84554,19,12
117119,84555,1,170
117120,84556,12,170
117121,84556,11,170
117122,84556,21,170
117123,84556,19,170
117124,84557,17,190
117125,84557,8,190
117126,84558,21,25
117127,84559,29,227
117128,84560,28,69
117129,84561,20,190
117130,84562,34,79
117131,84562,38,79
117132,84562,26,70
117133,84563,30,156
117134,84564,27,197
117135,84564,36,197
117136,84564,37,197
117137,84565,21,54
117138,84565,19,54
117139,84566,36,197
117140,84567,29,104
117141,84568,38,65
117142,84568,26,65
117143,84569,21,148
117144,84570,50,120
117145,84571,30,65
117146,84572,1,104
117147,84573,29,104
117148,84574,20,60
117149,84575,20,60
117150,84576,15,171
117151,84577,12,105
117152,84577,11,105
117153,84578,33,65
117154,84578,34,65
117155,84579,30,29
117156,84579,12,29
117157,84580,30,169
117158,84580,12,169
117159,84581,33,169
117160,84581,34,169
117161,84581,38,169
117162,84582,5,169
117163,84582,6,169
117164,84583,1,169
117165,84584,21,69
117166,84585,50,81
117167,84586,41,81
117168,84587,38,130
117169,84588,5,130
117170,84589,14,100
117171,84590,11,100
117172,84590,21,100
117173,84590,19,100
117174,84591,12,100
117175,84592,36,100
117176,84592,25,100
117177,84593,14,100
117178,84594,29,100
117179,84595,25,169
117180,84596,12,100
117181,84596,21,100
117182,84597,29,100
117183,84598,32,100
117184,84599,28,165
117185,84600,19,165
117186,84601,27,165
117187,84602,3,69
117188,84603,12,169
117189,84604,11,65
117190,84605,21,65
117191,84606,26,169
117192,84606,27,169
117193,84607,19,13
117194,84608,27,197
117195,84608,36,197
117196,84609,7,79
117197,84610,43,76
117198,84610,10,76
117199,84611,25,29
117200,84612,19,92
117201,84612,1,92
117202,84612,20,92
117203,84613,12,79
117204,84614,7,90
117205,84615,16,227
117206,84616,47,193
117207,84617,26,74
117208,84617,27,74
117209,84618,34,74
117210,84619,30,216
117211,84620,28,36
117212,84621,5,99
117213,84622,34,74
117214,84622,38,74
117215,84622,26,74
117216,84623,11,12
117217,84624,11,216
117218,84625,1,12
117219,84626,18,36
117220,84626,39,36
117221,84627,15,36
117222,84628,47,74
117223,84629,27,216
117224,84630,25,36
117225,84631,5,8
117226,84632,12,98
117227,84633,28,76
117228,84633,30,79
117229,84633,12,79
117230,84634,43,190
117231,84635,42,190
117232,84635,43,190
117233,84636,25,63
117234,84636,28,63
117235,84637,38,46
117236,84638,28,69
117237,84639,37,76
117238,84640,27,216
117239,84641,20,74
117240,84642,28,76
117241,84643,25,70
117242,84644,30,29
117243,84645,28,12
117244,84645,30,12
117245,84645,12,12
117246,84645,11,12
117247,84646,41,26
117248,84646,47,26
117249,84647,12,36
117250,84648,30,197
117251,84649,36,216
117252,84650,21,206
117253,84650,19,206
117254,84651,29,197
117255,84652,12,25
117256,84652,11,25
117257,84653,13,171
117258,84654,38,104
117259,84654,26,104
117260,84654,27,104
117261,84654,36,104
117262,84655,27,197
117263,84655,36,197
117264,84656,35,197
117265,84657,48,197
117266,84658,34,227
117267,84659,19,105
117268,84660,8,171
117269,84660,18,171
117270,84661,20,121
117271,84662,30,121
117272,84663,48,197
117273,84664,20,12
117274,84665,19,170
117275,84666,20,170
117276,84667,25,100
117277,84668,30,219
117278,84669,1,19
117279,84670,10,197
117280,84671,33,19
117281,84671,34,19
117282,84671,38,19
117283,84672,28,145
117284,84673,12,145
117285,84674,18,36
117286,84675,39,36
117287,84676,16,55
117288,84677,7,29
117289,84678,1,216
117290,84679,38,216
117291,84680,19,152
117292,84680,1,152
117293,84681,16,216
117294,84682,35,216
117295,84683,11,216
117296,84683,21,216
117297,84683,19,216
117298,84684,1,12
117299,84685,19,216
117300,84686,28,36
117301,84686,12,36
117302,84687,38,216
117303,84688,43,216
117304,84688,10,216
117305,84688,24,216
117306,84689,40,36
117307,84689,43,36
117308,84690,8,36
117309,84691,25,216
117310,84692,37,92
117311,84693,20,12
117312,84694,13,216
117313,84695,7,216
117314,84696,16,152
117315,84697,30,216
117316,84697,12,216
117317,84698,14,8
117318,84699,33,216
117319,84700,30,152
117320,84700,12,152
117321,84701,38,216
117322,84701,26,216
117323,84702,25,36
117324,84703,12,216
117325,84704,27,216
117326,84705,15,193
117327,84706,16,193
117328,84707,11,216
117329,84707,21,216
117330,84708,43,216
117331,84708,10,216
117332,84708,24,216
117333,84708,4,216
117334,84709,28,216
117335,84710,27,36
117336,84711,9,12
117337,84712,12,152
117338,84713,17,216
117339,84713,8,216
117340,84714,27,36
117341,84715,26,216
117342,84716,45,216
117343,84717,49,216
117344,84718,20,79
117345,84719,28,214
117346,84719,30,66
117347,84720,26,214
117348,84721,38,69
117349,84722,37,96
117350,84723,28,214
117351,84724,20,94
117352,84725,18,171
117353,84725,39,171
117354,84726,30,66
117355,84727,29,216
117356,84728,17,171
117357,84729,30,197
117358,84730,33,197
117359,84730,34,197
117360,84730,38,197
117361,84731,11,90
117362,84731,21,90
117363,84731,19,90
117364,84732,33,197
117365,84732,34,197
117366,84732,38,197
117367,84733,30,13
117368,84733,12,13
117369,84734,43,13
117370,84735,37,197
117371,84736,43,13
117372,84737,34,197
117373,84738,34,197
117374,84738,38,197
117375,84738,26,197
117376,84739,44,197
117377,84739,46,197
117378,84740,44,197
117379,84740,46,197
117380,84741,37,90
117381,84742,14,197
117382,84743,20,121
117383,84744,38,90
117384,84744,26,90
117385,84745,29,169
117386,84746,30,90
117387,84747,14,169
117388,84748,28,70
117389,84748,30,79
117390,84748,12,79
117391,84749,20,185
117392,84750,29,90
117393,84751,38,90
117394,84751,26,90
117395,84752,37,90
117396,84753,12,90
117397,84754,44,90
117398,84754,46,90
117399,84754,34,90
117400,84755,12,90
117401,84756,16,90
117402,84756,9,90
117403,84757,7,90
117404,84757,29,90
117405,84758,14,90
117406,84759,28,90
117407,84759,12,90
117408,84760,30,90
117409,84761,29,90
117410,84761,26,90
117411,84761,27,90
117412,84761,36,90
117413,84761,37,90
117414,84762,37,13
117415,84763,21,90
117416,84764,37,90
117417,84764,16,90
117418,84765,20,90
117419,84766,12,90
117420,84766,11,90
117421,84766,30,90
117422,84767,36,90
117423,84767,37,90
117424,84768,24,90
117425,84768,4,13
117426,84768,5,13
117427,84768,6,13
117428,84768,17,13
117429,84768,8,13
117430,84769,26,90
117431,84769,27,90
117432,84770,37,197
117433,84771,38,197
117434,84771,26,197
117435,84771,27,197
117436,84772,36,197
