5340,11,7695,,
5341,14,7696,,
1835,5,7697,7.4,53
5342,7,7698,8.8,47
5343,1,7699,8,
5344,6,7700,7.5,73
4714,4,7701,8.1,55
5345,7,7702,2.1,51
4710,6,7703,6.8,65
5346,15,7704,,
5347,4,7705,7.9,76
4889,7,7706,4,57
5348,7,7707,8.2,70
5349,7,7708,8,57
5350,1,7709,,
5351,6,7710,7.8,63
5352,9,7711,,
5353,4,7712,,
1874,14,7713,4.3,59
5354,6,7714,6.5,58
5355,7,7715,,
2732,9,7716,9.2,67
5356,7,7717,8.5,75
5357,17,7718,7.5,58
5201,4,7719,,
5358,4,7720,,57
5359,13,7721,,
2890,6,7722,4.4,68
5360,17,7723,6.3,51
1642,15,7724,6,78
5361,7,7725,8.9,76
5362,1,7726,,
1782,6,7727,,
2321,17,7728,7.4,70
5363,4,7729,,
5364,8,7730,,
3679,9,7731,8.8,81
1969,11,7732,,
5365,17,7733,,
5366,4,7734,,
2218,15,7735,5.7,72
2007,6,7736,2.4,65
3501,20,7737,,67
3796,5,7738,7.3,69
5367,17,7739,,
5368,9,7740,,64
5369,4,7741,,
5370,4,7742,,
4947,1,7743,7,
5371,13,7744,,
5372,6,7745,7.3,72
5373,8,7746,,
5374,11,7747,,
1532,15,7748,7.4,68
5375,6,7749,7.3,61
5376,11,7750,,
1226,14,7751,7.9,74
5377,7,7752,6,57
2910,5,7753,7,49
5378,4,7754,,
5379,10,7755,5.9,53
5380,1,7756,,
5381,1,7757,8.4,71
3147,6,7758,,
5382,11,7759,,
5383,8,7760,,
5384,1,7761,,
5385,11,7762,,
5386,5,7763,5.9,63
5387,7,7764,6.9,78
5388,12,7765,,
5389,7,7766,,
5390,1,7767,7.6,71
5391,13,7768,,
5392,23,7769,,
5393,13,7770,,
2108,11,7771,7.1,60
1688,6,7772,4.2,
5394,4,7773,2.6,49
5395,20,7774,8.9,50
5252,5,7775,6.9,69
5396,1,7776,,
5397,5,7777,4.9,52
801,15,7778,3.2,63
5398,6,7779,,
5399,4,7780,,
5400,7,7781,,
5401,7,7782,8.3,62
5402,4,7783,,46
2747,14,7784,7.9,74
3929,5,7785,6.5,66
4566,4,7786,,
5403,7,7787,,51
5404,9,7788,,
699,17,7789,6.4,56
5405,18,7790,3,23
5406,7,7791,8.4,66
4115,6,7792,4.5,57
5407,7,7793,,64
5408,1,7794,,62
1135,9,7795,,85
4714,17,7796,7.5,60
5409,8,7797,,
5410,4,7798,,
5411,7,7799,8.9,79
5412,13,7800,,
5413,6,7801,,
5414,6,7802,,
5415,13,7803,,
5416,4,7804,7.1,82
709,11,7805,6,65
3781,15,7806,6.2,77
4733,1,7807,,
5417,6,7808,5.3,43
3557,1,7809,8.5,81
1841,19,7810,6.1,84
5418,24,7811,,
5419,7,7812,,
5420,7,7813,,69
5421,13,7814,,
5422,6,7815,,
5423,7,7816,9,83
5424,1,7817,,
4951,9,7818,,
5425,10,7819,7.5,63
2500,14,7820,9,79
5426,11,7821,6,64
5427,7,7822,,
5428,9,7823,,75
5429,14,7824,8.4,72
4280,5,7825,8.1,74
3955,5,7826,5.6,69
5430,1,7827,7.8,64
5431,17,7828,,
4414,1,7829,,
5432,12,7830,,
5433,5,7831,,
4832,12,7832,,
5434,12,7833,,
5435,12,7834,,
5436,12,7835,,
5437,12,7836,,
5438,12,7837,,
1731,15,7838,8.6,85
5439,4,7839,,
3151,20,7840,4.6,49
2684,7,7841,,
1735,23,7842,7.8,76
5440,23,7843,8.8,
849,9,7844,,66
5441,17,7845,,
5442,13,7846,,
667,15,7847,8.6,82
5443,11,7848,,
4687,4,7849,,
3384,1,7850,7,68
5444,4,7851,4.4,61
5445,5,7852,6.3,54
5446,7,7853,,
3200,4,7854,7,73
5447,9,7855,7.8,79
5448,7,7856,8.5,62
1497,17,7857,8.1,70
5449,4,7858,,
1128,19,7859,7.9,82
5450,7,7860,,
5451,11,7861,,
1257,4,7862,8.4,70
5452,17,7863,7.3,61
1530,20,7864,7.4,71
2921,7,7865,,52
5453,1,7866,,
5454,7,7867,8.5,68
5455,7,7868,8.6,65
5456,1,7869,,
5457,7,7870,8.5,76
5458,7,7871,8,58
5128,6,7872,7.2,72
2288,15,7873,8.6,82
1657,15,7874,4.3,77
115,17,7875,3.4,
1807,19,7876,7.5,80
5459,1,7877,,53
5460,1,7878,,
3617,20,7879,7.3,67
5461,16,7880,,
5462,13,7881,,
5463,23,7882,,
5464,6,7883,7.6,62
5465,13,7884,,
5466,21,7885,,
5467,19,7886,,
5468,13,7887,,
4728,6,7888,,
1591,14,7889,8.8,67
4965,23,7890,,
5120,1,7891,,
5469,4,7892,,
2863,7,7893,,64
5470,13,7894,,
1897,23,7895,7.5,79
5471,6,7896,,
5472,23,7897,7.3,80
5473,7,7898,,
4901,5,7899,,
2253,15,7900,,
5474,1,7901,,
5475,4,7902,,
5476,7,7903,8,68
5477,8,7904,,
5478,4,7905,,
5479,10,7906,4.1,47
5480,1,7907,,
5481,5,7908,6.4,60
5482,4,7909,7.6,72
2987,5,7910,6.8,55
5483,4,7911,7.5,78
5484,6,7912,4.5,
5485,4,7913,,
3788,6,7914,,60
1645,15,7915,7.4,82
5486,1,7916,8.5,
5487,1,7917,8.5,67
5488,6,7918,6.5,61
5489,9,7919,,
5490,11,7920,,57
5397,6,7921,3.1,51
3893,5,7922,8,74
5491,11,7923,,
2217,17,7924,3,
5492,13,7925,,
5493,4,7926,,
5314,6,7927,,
5494,24,7928,,
5495,9,7929,,
5496,4,7930,,
5497,9,7931,,72
5498,1,7932,5.7,
3561,6,7933,7.3,67
5499,13,7934,,
5500,7,7935,,49
5501,7,7936,5.6,59
5502,4,7937,,
2684,1,7938,,
5503,8,7939,,
5504,7,7940,9.1,79
5505,9,7941,,
2404,6,7942,6.8,59
5506,1,7943,,
5507,23,7944,,
1679,11,7945,,
5508,14,7946,8.2,82
1330,15,7947,7.2,83
5509,6,7948,,51
5510,7,7949,8.1,68
5511,1,7950,,
5512,7,7951,7.3,55
3493,14,7952,9,76
5313,5,7953,8.2,68
2839,6,7954,5.3,74
905,15,7955,7.4,86
5513,7,7956,,
1772,14,7957,7.5,69
5514,18,7958,7,74
5515,17,7959,,
5516,6,7960,7,44
5517,7,7961,8.5,79
5518,15,7962,4.4,63
5519,5,7963,4.2,55
2126,14,7964,6.8,81
5520,1,7965,6.3,62
5521,10,7966,7.7,69
5522,14,7967,,
1867,15,7968,7.1,66
5523,4,7969,,
5132,5,7970,8.3,74
5524,6,7971,6.4,65
5525,7,7972,8.5,77
5526,10,7973,,
5527,6,7974,7.4,65
4451,5,7975,8.4,76
5528,13,7976,,
5529,22,7977,8.9,80
5343,6,7978,7.4,
5530,1,7979,,
5531,1,7980,,
5532,7,7981,4.4,36
5533,17,7982,6.4,64
5343,5,7983,3.5,
5534,1,7984,7.5,51
5535,6,7985,,
5536,1,7986,,
5537,4,7987,,51
5538,7,7988,8.9,
5539,9,7989,,
5540,1,7990,8.2,71
4646,1,7991,,
5541,7,7992,,
5542,4,7993,,
5543,14,7994,7.8,69
5544,14,7995,8.6,73
5545,7,7996,8.9,72
5546,1,7997,,
5547,13,7998,,
5548,1,7999,,
1358,14,8000,8.5,68
5549,4,8001,,
4337,24,8002,,
5550,4,8003,,
5551,7,8004,,55
5552,6,8005,3.3,39
5553,7,8006,7.8,72
3654,14,8007,2.8,51
1683,15,8008,7,80
5554,1,8009,,
5451,1,8010,,
5555,9,8011,,
5556,18,8012,8.3,58
5557,4,8013,,
5558,4,8014,,
5559,7,8015,,
1632,6,8016,,61
5560,4,8017,,
5561,6,8018,,
5562,4,8019,,
5563,13,8020,,
5564,9,8021,,57
5565,23,8022,,
5566,5,8023,5.5,64
1858,19,8024,,
5567,3,8025,,
5568,7,8026,8.8,86
5569,4,8027,7.5,82
3406,14,8028,7.8,61
5570,14,8029,7.1,61
336,5,8030,7.2,
2858,14,8031,,
5571,13,8032,8.9,84
5460,4,8033,,
3209,19,8034,,
5572,6,8035,7.7,76
5573,4,8036,,
91,15,8037,7.5,83
5066,6,8038,5.6,39
5574,26,8039,,
5575,12,8040,,
5576,1,8041,,
5577,13,8042,,
5578,7,8043,4.3,48
5579,9,8044,,75
5580,7,8045,,
5581,11,8046,,
4714,7,8047,6.8,
5582,5,8048,7.1,74
5583,5,8049,6.2,73
5584,5,8050,6.9,71
5585,17,8051,,
1839,17,8052,4.7,54
5586,20,8053,8.5,75
5587,8,8054,,
4449,1,8055,5.4,44
5588,1,8056,8.7,72
5589,10,8057,7.8,59
3149,6,8058,,47
1280,23,8059,6.8,64
244,20,8060,,
5590,1,8061,,
5591,23,8062,7.4,60
5190,4,8063,7,69
5592,1,8064,,
5593,9,8065,,
5594,24,8066,,
5595,5,8067,7.6,54
2007,1,8068,,54
5596,10,8069,6.4,73
2898,4,8070,,
2946,1,8071,4.4,39
5597,11,8072,,
5598,19,8073,,76
3396,4,8074,7,34
5599,14,8075,8.3,64
2167,4,8076,,
4755,6,8077,,
5600,1,8078,,
5601,8,8079,,
3384,17,8080,6.6,70
5602,13,8081,,
1389,14,8082,5.9,35
5603,23,8083,6.8,48
5604,7,8084,7.1,69
5605,7,8085,8.6,59
5606,13,8086,,
2259,4,8087,7.5,65
2613,14,8088,8.3,65
5391,12,8089,,
4012,12,8090,,
5607,23,8091,7.4,71
5608,4,8092,,
5609,6,8093,6.8,75
5610,8,8094,,
5611,17,8095,7.8,84
1387,20,8096,9.1,60
5612,7,8097,,
3409,5,8098,7.5,56
5613,15,8099,,
1628,14,8100,5.5,49
5614,11,8101,,
2662,9,8102,,68
5615,22,8103,,
5616,7,8104,,
5617,5,8105,8.1,57
3153,14,8106,7.6,63
4902,5,8107,5.1,71
3937,5,8108,5.3,51
4840,5,8109,7.9,38
3023,17,8110,4.4,58
5618,1,8111,,
1357,20,8112,8.6,77
5619,1,8113,5.7,52
5620,1,8114,,
5621,24,8115,,
5622,1,8116,,59
5623,17,8117,,
5624,13,8118,,
1996,15,8119,3.5,45
927,9,8120,7.5,75
5625,9,8121,,
177,15,8122,7.7,83
5626,7,8123,8.1,
332,15,8124,7.8,81
5181,1,8125,8.1,79
2855,14,8126,8.3,76
5627,7,8127,6.8,67
3923,5,8128,7.5,70
1569,15,8129,6,70
2374,20,8130,8,81
999,11,8131,,
5628,13,8132,,72
5629,5,8133,,69
3736,17,8134,,
5630,7,8135,,
3383,20,8136,7.4,61
5631,13,8137,,
5413,1,8138,,
5632,6,8139,7.2,62
2565,18,8140,,
5633,1,8141,,
3572,7,8142,9.2,
5607,10,8143,8,67
5634,13,8144,5.3,68
5635,7,8145,,
5636,5,8146,7.6,62
5637,7,8147,8,73
3441,6,8148,7.3,82
5638,4,8149,,
5639,13,8150,7.6,51
5640,5,8151,8.1,48
3761,20,8152,3.2,39
5641,7,8153,8.9,59
1879,4,8154,6,38
1257,7,8155,5.8,
5101,6,8156,7.1,81
5642,4,8157,,
5643,9,8158,,
5644,4,8159,,
5645,7,8160,9,67
5646,17,8161,,
5647,17,8162,,
2779,14,8163,9.1,68
5648,1,8164,3,38
2862,9,8165,,47
5488,1,8166,,59
4878,6,8167,6.3,75
5649,9,8168,,83
5650,5,8169,5,
5651,4,8170,,
5652,4,8171,,
5653,6,8172,,
1754,7,8173,8.3,56
5654,7,8174,7.7,54
5655,7,8175,,63
3642,9,8176,,
5656,4,8177,6,
5657,13,8178,,60
5658,6,8179,7.6,67
3745,5,8180,6.9,81
5659,13,8181,,
2778,6,8182,7,51
5660,9,8183,,
522,14,8184,5.5,
2707,5,8185,7.8,65
4682,9,8186,,
5661,7,8187,,
1650,14,8188,6.5,85
5662,7,8189,,
5663,10,8190,7.1,
259,14,8191,,62
5664,1,8192,5.2,
5665,5,8193,7.1,56
1785,14,8194,,87
5666,6,8195,1.7,44
5413,5,8196,,
5667,7,8197,7.3,53
5668,10,8198,6.1,59
1278,4,8199,7.8,58
5669,17,8200,5.6,38
1232,15,8201,7.1,91
5670,7,8202,8,75
5671,7,8203,8.3,78
5672,11,8204,,
5673,4,8205,,
5674,18,8206,7,73
3296,7,8207,4.6,54
4693,10,8208,,
5675,13,8209,,
5676,1,8210,,
5677,7,8211,,68
3890,9,8212,,61
5678,9,8213,,39
5679,7,8214,,
3760,20,8215,6.7,
217,4,8216,7.9,63
5680,7,8217,4.5,49
5681,6,8218,4.4,31
5682,4,8219,,
5683,20,8220,,59
1120,23,8221,3.7,44
5684,6,8222,,
5685,13,8223,,
2443,6,8224,4,61
1673,9,8225,,66
5686,7,8226,,
3148,20,8227,,66
5687,1,8228,,
5688,4,8229,,
5689,7,8230,7.4,73
5690,4,8231,,
5691,5,8232,7,72
5692,20,8233,,
5693,14,8234,8.2,71
5694,13,8235,,
5695,13,8236,,
5696,4,8237,,
5697,4,8238,,
5698,7,8239,9.1,66
3515,15,8240,4.7,72
2732,20,8241,7.3,61
5699,10,8242,,66
5700,4,8243,,
2560,4,8244,7.8,72
3302,1,8245,,
2044,20,8246,8.8,59
3754,14,8247,8.7,82
5701,17,8248,,
4943,10,8249,7.6,74
5702,1,8250,8.8,82
5703,15,8251,8.2,74
3561,7,8252,,
5704,9,8253,,70
5366,1,8254,,42
5705,7,8255,8.3,80
5706,14,8256,,
5707,5,8257,6.7,69
5708,4,8258,,
1831,20,8259,7.9,87
5595,6,8260,7,58
5709,13,8261,8.5,73
5710,3,8262,,
5694,24,8263,,
5711,4,8264,,
832,5,8265,0.7,
5712,4,8266,,
5713,13,8267,,
5714,4,8268,,59
5715,13,8269,,
5716,6,8270,5.3,51
4267,14,8271,7.9,84
3346,5,8272,6.1,52
3909,14,8273,6.3,69
5717,4,8274,,
3302,17,8275,,
1849,4,8276,,
5180,5,8277,7.2,69
5718,7,8278,,52
5719,7,8279,8.7,68
5720,1,8280,,
5721,9,8281,,
5565,10,8282,,
5100,7,8283,,
5722,7,8284,5.9,65
1059,15,8285,4.9,71
5723,7,8286,,
5724,13,8287,,
5725,4,8288,,
5726,6,8289,6.1,53
4303,13,8290,,
5727,7,8291,7.9,71
5728,7,8292,,
5729,7,8293,,
5730,26,8294,,
2862,20,8295,5,64
4528,6,8296,,54
3409,6,8297,5.6,56
5731,9,8298,,52
5732,11,8299,,
3196,6,8300,,
5733,17,8301,,
5734,5,8302,6.8,75
5735,14,8303,8.6,72
5736,15,8304,8.5,
5375,5,8305,6.4,60
5737,22,8306,,
5738,13,8307,,
5365,23,8308,8.7,81
5739,14,8309,7.3,82
5740,15,8310,,
5741,6,8311,6.1,68
5742,17,8312,7.4,79
2625,9,8313,6.9,61
5743,1,8314,7.4,77
1751,13,8315,,
5744,9,8316,,
5745,5,8317,5.2,
5746,1,8318,6.6,70
5747,7,8319,6.5,48
5748,17,8320,,
5749,12,8321,,
5750,12,8322,,
5751,12,8323,,
4888,6,8324,6,58
3158,14,8325,9.2,57
5752,11,8326,,
5753,9,8327,,
5754,9,8328,,
2443,7,8329,5.4,
5755,17,8330,,
3124,5,8331,5.8,71
5756,1,8332,,
2475,7,8333,,
4532,17,8334,,
5757,7,8335,,
5758,9,8336,,65
5398,5,8337,,
5759,23,8338,7.6,62
3546,18,8339,7.2,83
5760,13,8340,,
5761,1,8341,7.7,63
5762,7,8342,,
3768,1,8343,,
5445,6,8344,3.8,53
312,15,8345,8.8,78
5763,11,8346,,
5764,9,8347,,
5765,23,8348,8.8,
5766,7,8349,9.1,71
5767,6,8350,6.1,47
5768,13,8351,,
5023,5,8352,5.7,69
5769,1,8353,,
5770,5,8354,,
5771,7,8355,6.9,46
5772,7,8356,,
5773,9,8357,,
5774,8,8358,,
2863,5,8359,6.6,63
5775,7,8360,8.1,48
5722,13,8361,1.2,35
5776,7,8362,8,68
5777,13,8363,,
5778,7,8364,,
5227,5,8365,7.9,73
2814,20,8366,7.5,80
5779,10,8367,6.5,58
5780,5,8368,6.2,51
619,15,8369,8.1,78
3429,5,8370,,
4897,6,8371,,
588,9,8372,8.3,73
5781,7,8373,,
5782,20,8374,5.6,36
544,13,8375,,
5783,7,8376,6,56
5784,14,8377,7.3,73
5785,4,8378,,
4420,13,8379,,
5786,1,8380,,
5787,13,8381,,
826,14,8382,6.3,67
5788,13,8383,,
5789,11,8384,,
5790,7,8385,8.3,72
5201,7,8386,,
5791,5,8387,5.2,49
5792,23,8388,7.4,70
5793,13,8389,5.7,49
5794,13,8390,4.3,
5795,4,8391,,
5796,1,8392,,
5066,5,8393,4.8,42
5797,20,8394,7.6,65
5798,4,8395,,
5799,7,8396,,
5780,6,8397,6,53
4646,5,8398,2.9,
5800,13,8399,,
5801,4,8400,,
5802,7,8401,7.6,49
2771,5,8402,7,68
4258,1,8403,,64
5803,6,8404,,
2457,14,8405,5,50
1387,14,8406,8.9,54
5804,7,8407,,
5805,6,8408,5,42
5806,20,8409,8,72
5807,1,8410,,
5808,17,8411,7.6,73
2508,6,8412,,72
5809,9,8413,,
5810,6,8414,5,45
5811,6,8415,6,72
5812,9,8416,6,57
5813,8,8417,,
2850,17,8418,6.6,76
5814,1,8419,,
5815,4,8420,7.9,72
5816,23,8421,7.3,57
1658,11,8422,,
5817,4,8423,,
3316,4,8424,,58
5818,4,8425,,62
5819,5,8426,5.1,65
5820,8,8427,,
2972,6,8428,,50
5821,6,8429,6.7,61
1853,8,8430,,
3262,14,8431,7.2,41
5622,4,8432,,
5822,5,8433,4.2,40
5823,5,8434,3.8,
4374,6,8435,,68
5824,7,8436,7,72
2529,17,8437,6,77
5825,1,8438,8,57
5826,4,8439,,
1062,20,8440,8.2,72
3799,14,8441,6.4,62
5827,9,8442,,
5127,4,8443,,44
5828,1,8444,,
5742,7,8445,,
3037,23,8446,6.3,76
5829,6,8447,,
178,24,8448,,
5830,4,8449,,
5831,8,8450,,
5832,4,8451,,
5833,20,8452,8.5,71
5834,11,8453,8.2,77
3539,14,8454,8.2,71
5460,6,8455,,
5835,16,8456,,
5836,16,8457,,
5837,16,8458,,
3875,24,8459,,
5838,4,8460,,52
5839,5,8461,5.1,61
5840,7,8462,8.7,65
604,15,8463,4.8,74
5841,15,8464,8.3,94
5842,4,8465,7.5,74
5843,23,8466,,
5844,7,8467,,
5638,1,8468,,
5845,17,8469,7.8,75
5846,7,8470,,
5847,7,8471,4.9,71
5848,4,8472,,69
5849,1,8473,,
2999,9,8474,,
1683,1,8475,6.2,64
5850,13,8476,7.5,61
5851,7,8477,9,68
5852,4,8478,7.3,
5853,7,8479,8.5,83
5854,6,8480,8.2,66
5855,7,8481,,71
5856,5,8482,2.5,25
5857,4,8483,,
2430,20,8484,8.4,74
5858,7,8485,,
5825,13,8486,,
4053,5,8487,4.1,42
1679,17,8488,,
4776,9,8489,,
5859,7,8490,8.9,69
3752,18,8491,4.4,72
5860,9,8492,,65
5861,15,8493,3,47
5862,7,8494,,73
1330,11,8495,6.8,59
5863,7,8496,,
5864,17,8497,6.6,77
5865,9,8498,,
5866,1,8499,5.8,49
5636,6,8500,7.7,59
5867,17,8501,,
5868,11,8502,6.1,53
5869,13,8503,,
5870,9,8504,,
5871,13,8505,,
5872,4,8506,,
2235,20,8507,,74
3279,20,8508,7,59
5873,4,8509,,
4781,1,8510,7.8,
5874,13,8511,,
5875,1,8512,5.9,49
5876,14,8513,,
5877,13,8514,,
4768,7,8515,,
5302,5,8516,6.4,70
5878,4,8517,8.2,76
5879,11,8518,6.8,72
2375,6,8519,3.7,66
5880,8,8520,,
5881,11,8521,,
2699,20,8522,7.3,66
4342,5,8523,7,75
4513,6,8524,7.4,45
5882,4,8525,7.7,66
4756,14,8526,8.9,83
5883,17,8527,,
5884,1,8528,,61
5885,1,8529,,
5886,7,8530,,67
3992,1,8531,3.5,37
5887,7,8532,,
3194,5,8533,2.8,73
5888,4,8534,,
5889,7,8535,,
5890,7,8536,9.2,81
3975,18,8537,7,51
5891,7,8538,7.6,68
5892,17,8539,,
659,14,8540,8.8,75
2409,5,8541,8.1,71
5893,7,8542,9,83
3410,20,8543,6.6,67
3398,6,8544,5.2,51
5894,1,8545,6.3,67
5895,8,8546,,
5896,13,8547,8.1,77
2853,6,8548,7.2,77
3849,6,8549,5.8,62
5897,20,8550,,47
2123,1,8551,7.1,52
5898,7,8552,,
5899,6,8553,7.8,55
5900,7,8554,,
5901,7,8555,,61
2470,9,8556,,52
5902,1,8557,7.3,74
5903,7,8558,,
5904,8,8559,,
5905,1,8560,,
5906,7,8561,,
3653,20,8562,,56
5907,6,8563,,
5908,6,8564,5.3,57
5909,4,8565,,
2184,6,8566,,
5910,17,8567,8.1,74
5620,4,8568,,59
5911,8,8569,,
5912,4,8570,,66
5913,17,8571,,
5914,5,8572,,
5915,5,8573,8.7,75
5916,9,8574,,
5917,13,8575,,
5918,5,8576,,
5919,12,8577,,
3059,12,8578,,
5920,12,8579,,
523,12,8580,,
5921,12,8581,,
5922,12,8582,,
5923,12,8583,,
5924,12,8584,,
5925,12,8585,,
4649,12,8586,,
5926,12,8587,,
5927,12,8588,,
854,15,8589,6.4,71
5928,1,8590,,37
4729,6,8591,5.2,61
5929,4,8592,,
5930,17,8593,,
5931,7,8594,,
5932,4,8595,7.6,63
3339,6,8596,6.3,70
5933,7,8597,,
3681,14,8598,,59
5934,4,8599,5.7,50
5935,5,8600,,
5936,15,8601,7.5,73
5937,4,8602,,
2972,1,8603,,
5535,10,8604,,
5330,1,8605,,
5938,17,8606,3.1,58
3821,18,8607,6.9,53
5939,7,8608,,
1773,5,8609,6.5,69
5940,8,8610,,
5941,10,8611,,
502,15,8612,7.1,86
5942,4,8613,,
5943,4,8614,,
5944,1,8615,,
5945,7,8616,7.5,73
5946,17,8617,7.8,64
4458,17,8618,,
5947,13,8619,,
5500,13,8620,,55
5948,6,8621,7,62
5949,13,8622,,
5950,24,8623,,
3123,1,8624,,
5951,9,8625,,78
3612,18,8626,8.3,84
5952,6,8627,,
5953,4,8628,,
5954,8,8629,,
5955,9,8630,8.5,77
5956,13,8631,,
5957,1,8632,,33
5958,9,8633,,62
5959,1,8634,8.6,77
1590,15,8635,7.7,82
5960,10,8636,2.9,38
5961,17,8637,,
5962,4,8638,,
2030,18,8639,,
5963,17,8640,7.8,77
5964,4,8641,,
5965,4,8642,,
5966,5,8643,,
5967,4,8644,8.3,74
5968,6,8645,7.8,67
5969,9,8646,,
5970,4,8647,,
5971,13,8648,,
5972,13,8649,,
5109,5,8650,,
5488,5,8651,5.3,61
5973,4,8652,,70
5974,13,8653,,
5975,7,8654,4.8,32
5976,13,8655,,
5977,17,8656,,
5978,15,8657,7.4,82
5979,1,8658,,
927,20,8659,7.8,89
5944,4,8660,,
5980,17,8661,,
5981,11,8662,,
5982,5,8663,7.1,72
2641,9,8664,,
5983,17,8665,7.8,67
5984,14,8666,,
5985,13,8667,,
5986,4,8668,,
1550,20,8669,,84
5987,11,8670,,
3094,14,8671,6.2,77
5988,7,8672,8.1,77
4931,17,8673,,
5989,7,8674,6.8,66
5990,4,8675,7.8,64
5991,1,8676,5.9,
5992,17,8677,,
4372,1,8678,8,63
5993,1,8679,,
5994,5,8680,3.6,60
5995,11,8681,,
5996,23,8682,,
5997,13,8683,,
5998,6,8684,,
5999,4,8685,,62
4145,6,8686,6.8,68
6000,1,8687,7.2,44
4484,7,8688,,
6001,11,8689,,
6002,4,8690,,
6003,9,8691,,50
6004,5,8692,6.8,62
1384,15,8693,5.5,55
6005,4,8694,,
6006,13,8695,,57
6007,13,8696,,
6008,4,8697,,
3035,9,8698,,82
2294,5,8699,7.3,59
5460,5,8700,5,60
6009,13,8701,,
6010,13,8702,,
6011,13,8703,,
6012,9,8704,,63
6013,13,8705,,
6014,4,8706,,
6015,7,8707,3.4,38
6016,11,8708,6.6,60
6017,7,8709,8.3,64
4497,6,8710,7.3,73
6018,4,8711,8,80
6019,7,8712,8.5,77
6020,6,8713,7.3,55
2115,4,8714,7.7,78
2974,6,8715,,
5561,5,8716,,
1861,20,8717,8.5,89
6021,7,8718,3.9,36
2972,17,8719,,
4482,6,8720,,
6022,7,8721,7.7,74
6023,14,8722,,
3130,15,8723,5.9,74
6024,4,8724,6.7,
6025,4,8725,,
5731,20,8726,9.3,75
6026,18,8727,7.5,77
6027,4,8728,,
6028,20,8729,6.5,78
1578,17,8730,7,73
895,20,8731,7.5,89
4455,20,8732,7.8,83
6029,7,8733,6.9,48
5716,5,8734,6.8,48
6030,4,8735,,
3103,1,8736,,
6031,4,8737,,
6032,13,8738,,
6033,16,8739,,
6034,16,8740,,
6035,16,8741,,
6036,24,8742,,
6037,1,8743,8.5,77
3248,18,8744,8,75
6038,17,8745,,
6039,1,8746,,
6040,11,8747,5.4,71
3283,14,8748,5.9,44
3911,11,8749,5.7,56
2461,5,8750,7.5,65
6041,1,8751,,
6042,14,8752,7.5,78
6043,9,8753,,
3362,14,8754,5.2,53
6044,17,8755,8.3,74
6045,4,8756,,
4847,5,8757,8.9,77
1632,5,8758,5.8,54
4682,20,8759,,
6046,11,8760,,
6047,13,8761,,
2895,6,8762,6.5,81
1866,15,8763,7.8,81
6048,7,8764,7.6,70
1539,15,8765,6.9,86
3880,7,8766,,57
2586,23,8767,,
6049,7,8768,6.3,49
1866,19,8769,8.2,85
6050,1,8770,,
6051,20,8771,6.7,56
6052,17,8772,,
6053,7,8773,,
6054,1,8774,2.8,
6055,1,8775,,
6056,24,8776,,
6057,6,8777,7.5,62
6058,1,8778,,
6059,5,8779,8.6,64
3985,4,8780,,26
3954,20,8781,,61
3697,6,8782,7.1,66
6060,1,8783,,
6061,7,8784,,
221,17,8785,6.2,
6062,7,8786,8.5,67
6063,4,8787,,
6064,9,8788,,
6065,4,8789,7.7,77
6066,6,8790,8.7,65
6067,4,8791,6.7,75
1969,1,8792,,
5181,5,8793,7.5,77
6068,13,8794,6.9,30
6069,23,8795,,
2839,4,8796,,
6070,1,8797,6.8,53
5742,6,8798,5.1,63
5213,17,8799,,
6071,17,8800,7.5,72
6072,24,8801,,
6073,17,8802,6.2,60
4528,5,8803,6.3,55
6074,8,8804,,
6075,4,8805,7.9,82
5530,4,8806,,
618,9,8807,8.8,75
6076,20,8808,8.1,
3501,4,8809,,
2212,4,8810,6.3,57
4686,14,8811,8.6,89
6077,23,8812,,
6078,14,8813,8.2,75
1578,4,8814,7,75
6079,13,8815,,
6080,20,8816,8.5,74
6081,20,8817,7.2,51
2374,13,8818,6.4,81
2284,14,8819,6.4,79
5463,6,8820,,
6082,17,8821,,
6083,14,8822,6.1,61
6084,7,8823,7.8,83
6085,5,8824,6,62
6086,8,8825,,
4473,7,8826,,54
6087,5,8827,,
6088,4,8828,,
6089,1,8829,,
6090,7,8830,,
6091,7,8831,8.9,64
6092,4,8832,,
2480,23,8833,2.5,
6093,1,8834,,
6094,23,8835,8,78
6095,9,8836,,
6096,11,8837,,
6097,7,8838,8.3,83
1536,15,8839,7.8,83
6098,24,8840,,
1726,20,8841,7.1,59
6099,4,8842,,
6100,9,8843,,
6101,6,8844,,
2865,7,8845,7.6,
6102,7,8846,,
3457,6,8847,6.2,47
6103,12,8848,,
6104,12,8849,,
6105,12,8850,,
6106,12,8851,,
2018,20,8852,8,83
5962,1,8853,,
6107,1,8854,,
6108,13,8855,,
1843,14,8856,7.3,74
1604,14,8857,,62
6109,4,8858,,
6110,5,8859,,
6111,6,8860,4.2,43
6112,4,8861,7.6,85
4956,8,8862,,
6113,1,8863,8,56
6114,4,8864,,
4437,14,8865,8.5,71
2466,14,8866,6.2,51
6115,6,8867,,
6116,7,8868,6.4,52
3346,20,8869,6.3,50
6117,15,8870,,
2409,10,8871,,
6118,4,8872,,40
6119,13,8873,,
2018,9,8874,,77
2890,1,8875,,
3140,14,8876,,
6120,13,8877,,
6121,11,8878,,
6122,7,8879,6.8,52
857,18,8880,,
5860,20,8881,,
6123,9,8882,,
4587,18,8883,7.2,71
